id,name,mood,rms,zcr,spectral_centroid,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_C,chroma_C#,chroma_D,chroma_D#,chroma_E,chroma_F,chroma_F#,chroma_G,chroma_G#,chroma_A,chroma_A#,chroma_B,bpm
happy266,kocari_kazim_koyuncu,happy,0.08295232,0.1353449161349574,2259.4962809289914,4591.6849441705335,-125.019356,91.6642,-14.880637,31.022863,-6.5414,14.868577,5.4466476,2.2412472,3.2396724,3.8967812,-0.29436982,5.4120946,4.039286,0.6141544,0.55731606,0.60134387,0.37531078,0.4166003,0.33211514,0.34369874,0.41657642,0.41435993,0.6681966,0.5490907,0.5757882,123.046875
happy267,kondurama_kum_doldu_cesitli_sanatci,happy,0.12761708,0.1634604628241099,2827.958523816675,5795.156624147397,-52.906414,66.97608,-23.856398,11.982602,-12.05848,-2.7684524,-10.472063,2.2273736,-14.687226,-2.3611765,-9.535271,-6.688466,-8.81336,0.2772114,0.3231837,0.31286433,0.31344005,0.47777158,0.38196513,0.36793876,0.45774373,0.4380117,0.6448741,0.32564873,0.26384696,103.359375
happy268,maden_dagi_izzet_altinmese,happy,0.24127957,0.089580161204563,2071.180734357039,4256.463099079177,-39.92858,99.34228,-8.282124,23.47755,-0.01780074,4.061097,-1.0235428,6.2500715,-11.632238,7.110742,3.437284,5.8713474,1.8132919,0.35084853,0.22993496,0.27722606,0.44309258,0.54251224,0.27852094,0.31845722,0.27456826,0.18802248,0.1982462,0.28732336,0.45623028,117.45383522727273
happy269,makarak_sari_baglar_kirac,happy,0.2219417,0.132589695717324,2767.584050264805,5739.930926896027,-13.744327,73.19849,1.1671038,38.09197,5.049225,10.013108,4.6675706,8.610396,-3.4535983,7.507145,1.9545393,3.3112326,-0.7915023,0.51137334,0.42473704,0.49216494,0.40731126,0.44599214,0.47981974,0.43806005,0.5948525,0.4868401,0.474575,0.49632213,0.42456084,117.45383522727273
happy270,mardin_kapisindan_atyalyamadm_kazanc_bedih,happy,0.22241083,0.0883811720562645,2039.6642846296247,4240.075881851798,-32.395966,103.40333,-13.0491,14.224299,-11.770481,0.9449245,-4.8861585,2.377823,-17.20806,-3.7417185,-10.552518,-4.62968,-6.3905954,0.31665912,0.31303596,0.24610046,0.2543316,0.32847884,0.26390412,0.20027979,0.26104748,0.5102281,0.6587472,0.30570796,0.25030908,103.359375
happy271,mektebin_bacalari_yahya_cekirge,happy,0.11413123,0.1746576740276702,2812.9383566531137,5486.591823329866,-68.462654,65.73971,-34.038532,9.600038,-10.771035,-5.6828704,-13.090353,1.4165171,-15.29696,1.1872351,-4.504222,-8.045306,-11.957044,0.2221553,0.2166063,0.27200472,0.35400546,0.48512423,0.42222646,0.40106457,0.4665232,0.56528825,0.4431833,0.24123815,0.22897646,99.38401442307692
happy272,merdivanim_kirik_oyun_havasi,happy,0.05777767,0.1302800838650425,2513.193526130463,5652.191034657772,-173.20978,83.44175,4.424217,17.125286,-13.8698435,4.7783747,-5.7390404,2.7548811,-10.291831,-5.4215617,-12.524165,-4.2796907,-5.5193615,0.44966546,0.3277411,0.42278358,0.31074148,0.29695818,0.19025956,0.27586073,0.35564998,0.3131621,0.44427598,0.38237193,0.38638234,103.359375
happy273,minnos_ceylan,happy,0.19006543,0.1113787280065738,2586.66850320238,5710.245749347448,-53.24135,78.50069,2.3545952,20.734697,4.119699,13.9023695,-1.4424552,11.314909,5.621986,7.1518254,3.2984796,4.9206486,-1.8662475,0.4059791,0.4171048,0.4219661,0.3651066,0.50435555,0.47387874,0.48672596,0.49085838,0.39747402,0.38433853,0.33288065,0.4589766,99.38401442307692
happy274,muhabbet_bagina_girdim,happy,0.13527955,0.0871355275251548,2123.398219897658,4616.563750937258,-104.54102,100.24279,-18.071362,24.365257,-15.564889,18.25295,0.3716588,-13.147198,4.6091666,-8.514719,-0.32750583,-11.306584,-7.065252,0.3781274,0.30105543,0.2901161,0.20572881,0.43139616,0.34032485,0.2008033,0.22143479,0.18908253,0.28384084,0.21291602,0.3416227,117.45383522727273
happy275,murat-kursun-erik-dali-part,happy,0.1863255,0.1220653994533668,2777.047476821547,6221.887377098249,-39.105724,76.070145,6.6614532,16.868736,2.3033872,5.1505046,-0.7272927,2.7270055,-2.0908113,0.5555455,1.2812994,2.0448034,1.4696019,0.4279623,0.39863685,0.36142486,0.41150954,0.47724602,0.32701197,0.42136565,0.3407758,0.32298455,0.36641175,0.39974937,0.5840435,184.5703125
happy276,mustafa_sandal_aya_benzer,happy,0.07295841,0.1106340547174329,2471.8246003782447,5408.167093211207,-134.02307,88.386,2.049549,17.108181,-2.6294272,8.018852,-9.230786,0.7372272,-5.0493107,-0.25270417,-7.259193,-4.0672026,-7.479442,0.32808313,0.36031008,0.43815124,0.3403776,0.4701603,0.43409762,0.30777776,0.38002807,0.34712926,0.44657886,0.4276051,0.29945037,95.703125
happy277,omer-faruk-bostan-erik-dali-part,happy,0.24726532,0.1411363347765092,2890.298314244011,6604.085066001113,-24.56347,69.42624,4.801794,1.1979349,9.174486,9.430809,2.5882208,9.091657,1.1289493,1.9203055,2.4610553,3.373627,-5.1874676,0.46961233,0.35198173,0.41369823,0.39633656,0.4442226,0.49047416,0.30563918,0.43389568,0.34955114,0.3422111,0.34065092,0.32848883,92.28515625
happy278,osman_aga_seferad,happy,0.16904368,0.0959172436919953,2245.67694471654,4995.952930140661,-82.459526,97.59354,2.866835,19.963663,14.408625,7.053231,5.0004683,6.045008,-6.5699415,5.6889105,-2.6775525,-0.049635883,0.6396968,0.30874708,0.42480558,0.4785567,0.36004928,0.43140677,0.40295994,0.32124203,0.3691125,0.3911839,0.58847207,0.50303495,0.33001816,103.359375
happy279,ovalar_gurup_yol,happy,0.22056909,0.1018544113737432,2173.9501269939847,4796.283681210121,-42.93947,98.28457,11.563382,23.559381,-6.8015313,1.9138795,1.8449571,3.1168048,-9.473515,1.8054583,0.11445296,-2.1943142,-1.6914761,0.33784664,0.6614098,0.36063913,0.35875544,0.33450258,0.2543015,0.31370792,0.23651963,0.3909148,0.28402522,0.28778172,0.29239717,107.666015625
happy280,panara_gel_ki_gorem_cesitli_sanatci,happy,0.162615,0.1478630514705882,2353.0275753970186,4562.922408632449,-40.274483,89.61532,-23.54655,34.03193,-5.4946713,13.033581,-2.7977123,0.30939966,-5.2946196,10.633505,-4.867752,3.8156643,-3.295181,0.3291576,0.2983826,0.32321596,0.29784355,0.4547001,0.32131925,0.49042824,0.3553684,0.34825608,0.3488675,0.31749874,0.5473625,143.5546875
happy281,rakkas_sezen_aksu,happy,0.1727344,0.0975350293648491,1945.955462063434,3898.908674412703,-87.97344,113.13942,-5.186221,14.563543,-6.92779,-4.2754097,0.5164405,-5.9584837,-8.38492,3.3668685,-13.875623,-2.8613017,-10.477122,0.36661306,0.28277355,0.36081648,0.4570517,0.34106043,0.4775727,0.46182483,0.3217288,0.29091266,0.33625576,0.50500983,0.42843834,117.45383522727273
happy282,salinda_gel_orhan_hak_almaz,happy,0.14591117,0.1227305503821594,2523.253350613993,5240.234979682663,-89.51168,82.62723,-2.7628982,21.0085,0.80203485,-6.5383883,-5.4984736,-2.2486415,-14.577807,4.6235294,-3.239858,-2.4658914,-4.9082932,0.23277217,0.39007562,0.27644125,0.32742262,0.36560562,0.26853943,0.32992968,0.17489503,0.26275378,0.35951146,0.38527313,0.32581908,107.666015625
happy283,samsak_doveci_gurup_lacin,happy,0.25533864,0.0829296421838747,2357.7682254888705,5573.727239976073,-40.552498,90.57947,21.295942,21.711998,4.086983,12.15356,5.9657793,3.5216455,-0.47952995,0.7495612,1.728548,-0.3317526,1.9380774,0.47814593,0.38954696,0.4269748,0.33389422,0.43188608,0.4156006,0.262584,0.31723964,0.33990645,0.5402479,0.5024293,0.3982106,112.34714673913044
happy284,sendeki_kaslar_suzan_kardes,happy,0.22980858,0.1148849078065134,2428.771823194366,5273.9104593211205,-8.80358,92.571335,-4.4751706,21.049154,0.8579657,7.099028,-4.8141775,3.8888507,-6.8337264,6.252396,-1.2383937,4.417528,0.012490646,0.30794913,0.3423364,0.40313575,0.3414111,0.5475571,0.42207584,0.32849267,0.37120825,0.3968335,0.55070287,0.4126462,0.31283686,143.5546875
happy285,sevinc_sarivea_yandirgin_kalbimi_aman,happy,0.2862969,0.1329658195572312,2362.2309618229506,4643.477876667634,-13.21304,83.32226,-41.001446,28.8152,-23.782549,12.02346,-23.717693,2.5767899,-14.0598955,6.5285335,-8.650772,-0.2681391,-2.723955,0.27065098,0.11048883,0.1376053,0.12886947,0.2718451,0.24067338,0.3003237,0.30653086,0.26027948,0.39960718,0.23539335,0.4038243,107.666015625
happy286,sigaramin_duman_meski_fasil,happy,0.11441515,0.1097234483842879,2064.813773779759,4025.750656836542,-96.4611,102.61177,-38.215244,18.3227,-10.229337,6.1716967,-13.44155,-0.31117755,-16.628477,0.94714934,-11.50874,0.9181144,-8.3308115,0.35017684,0.3441805,0.30043584,0.23751208,0.4595334,0.5116513,0.4246927,0.36383322,0.34421062,0.48756748,0.31525904,0.36244497,95.703125
happy287,siverek_asmasiyam_ibrahim_tatlises,happy,0.13556665,0.1751415373646558,2956.836281880053,5811.908114758556,-57.217697,68.60555,-4.4674487,21.789597,-8.827759,4.540793,-1.0848048,-3.33934,-9.915792,5.321742,-9.335553,2.70703,1.0879085,0.35552883,0.35944888,0.3996718,0.3827571,0.46090025,0.27082348,0.23664996,0.24621457,0.3145025,0.3523202,0.32237944,0.38983083,99.38401442307692
happy288,son_verdim_kalbimin_issine_seyyal_taner,happy,0.118182756,0.1123990960943542,2562.0428522821067,5603.337475982454,-97.79246,82.77917,5.72149,29.896896,8.449928,13.551265,4.8226132,11.510078,-2.1846106,1.4974713,-3.0539482,2.1779137,-4.934446,0.22383079,0.35332638,0.42726922,0.68593055,0.56098884,0.37745562,0.3562981,0.3473829,0.44010478,0.33672297,0.24107896,0.18567657,129.19921875
happy289,sozlu_halay,happy,0.14153086,0.1208143005607115,2490.079749571697,5279.556706333382,-94.06006,83.74174,5.715804,25.388147,0.23399435,3.0206616,11.735462,6.9601173,1.5520138,7.7868934,-2.8508067,-4.226712,-3.5018322,0.20757481,0.20210496,0.31687045,0.29729354,0.3836727,0.49462792,0.48115945,0.5075551,0.2909626,0.34015983,0.27124155,0.2816774,92.28515625
happy290,su_gelen_atlimidir,happy,0.09176043,0.1688025667053364,2917.2314268510167,5667.820509625145,-95.09379,60.80054,-30.67527,11.042533,-11.359076,-3.9426177,-3.4404964,-7.8520603,-10.166486,1.7165184,-5.5264587,-0.44729367,-2.5349326,0.3861064,0.33813915,0.2928134,0.35906127,0.41431192,0.26684862,0.41461867,0.37552676,0.24608539,0.21759076,0.3089611,0.4481372,129.19921875
happy291,su_samsunun_evleri_imara,happy,0.14931324,0.0815580741250966,2249.234232009156,5282.562694859339,-105.25969,94.05694,23.33902,18.874477,-0.7592039,4.9754453,2.2855985,0.6829717,-6.5216084,4.372505,-4.818678,-3.5169897,-5.5022125,0.29133624,0.3895494,0.26111934,0.192795,0.20174092,0.23315284,0.43315008,0.32377115,0.30524936,0.30300796,0.2900103,0.36205766,172.265625
happy292,tatli_dile_guler_yuze_neset_ertas,happy,0.16686802,0.1480603291892414,2591.2470214741147,5169.518740627419,-17.468521,79.313675,-20.13317,30.619461,-3.9205153,9.461202,-2.4572449,-0.28163597,-9.695741,0.4330578,-4.4605436,-4.5492935,-4.487589,0.6168478,0.7161499,0.38669646,0.3814087,0.3734015,0.44897008,0.45800677,0.38094354,0.5554348,0.4595388,0.45545006,0.5957345,135.99917763157896
happy293,tridine_bandim_kubat,happy,0.07450721,0.1456936086136891,2998.7317951934124,6414.504728737674,-149.85298,59.337658,15.544961,32.38481,-3.6821022,10.139498,2.0143378,7.5848846,-1.5686744,0.28885263,-0.3169959,3.183084,-1.7080402,0.30318686,0.33889315,0.48356932,0.3200961,0.3659014,0.32601538,0.38804004,0.52185726,0.36403596,0.39963233,0.366438,0.33097288,99.38401442307692
happy294,uskudara_gideriken,happy,0.10069773,0.1162120712799922,2243.861615193726,4677.138384650735,-118.07899,105.95854,-25.405392,21.98704,-23.265253,9.528563,-16.331703,15.866435,-22.09806,14.984191,-22.701147,8.230709,-16.869967,0.19997762,0.2145554,0.28372568,0.2001266,0.3174735,0.42419612,0.22759421,0.28151128,0.24538708,0.48429307,0.3880017,0.23340715,129.19921875
happy295,uyu_demeye_geldim_melda_kuyucu,happy,0.046832766,0.1892513121613777,3171.1727396569177,6104.563086542183,-159.53384,46.68941,-34.260365,11.334489,-20.097706,-0.46304864,-10.47479,-5.5705376,-18.558657,-4.0270867,-16.918835,-5.249531,-12.832977,0.393077,0.37229976,0.3453167,0.25825065,0.42115107,0.24443154,0.36305827,0.32516432,0.3807909,0.28723538,0.22184944,0.35391852,103.359375
happy296,vardar_ovasi_fasli_beyoglu,happy,0.09835031,0.1140064912683823,2026.299000865828,3899.2097553453946,-109.25717,107.71763,-36.16929,16.036041,-9.416323,4.17016,-8.815843,-1.9588876,-18.156496,-2.111817,-9.670105,2.4013183,-0.81270844,0.36957404,0.46337897,0.67206395,0.36995333,0.29020196,0.3102291,0.32622874,0.25700057,0.20027533,0.40737292,0.34286743,0.29912937,143.5546875
happy297,vay_surmeli_surmeli,happy,0.11202648,0.1072843096942724,1939.9768655785,3673.802785017173,-110.33289,106.07711,-40.33064,18.367819,-9.644173,0.3326495,-14.101496,-4.3517203,-13.919219,-1.424481,-10.920165,-3.603781,-11.497472,0.33429053,0.3702128,0.32037827,0.21630044,0.46817186,0.47078338,0.3856357,0.3484166,0.26606062,0.38072398,0.23401682,0.36108243,103.359375
happy298,yangin_olur_biz_yangina_gideriz_fasli_beyoglu,happy,0.12760743,0.1097449902041408,2021.05028342498,3892.8431271768577,-91.528046,101.47518,-37.572628,17.658585,-8.352801,3.5346045,-10.218357,-2.9566092,-14.02535,-0.76676166,-6.788692,2.3264315,-10.029225,0.35710317,0.37482125,0.31797394,0.256213,0.4498271,0.41452828,0.398957,0.29502535,0.21804526,0.25977683,0.1893359,0.3916203,161.4990234375
happy299,yar_saclarin_lule_lule_nesrin_sipahi,happy,0.14037573,0.1269519920968677,2507.959442076209,5048.894966284803,-65.10985,84.31499,-18.577827,17.056263,1.449237,9.921635,-5.659624,1.2895324,-5.5911283,3.1718063,-11.174978,-2.826108,-11.846666,0.17486575,0.2889658,0.39492399,0.21574382,0.32082874,0.28119513,0.22740798,0.27023566,0.27217567,0.5680904,0.2693447,0.17028607,151.99908088235293
happy300,yemeninde_hare_var_meski_fasil,happy,0.119895294,0.1061890782217492,1954.7287925403657,3715.952530143431,-103.821495,106.59718,-41.87004,15.412169,-7.819579,6.591337,-13.868743,-2.6588793,-14.412598,-1.2451833,-10.3497715,-0.76435935,-4.688872,0.38461778,0.33261436,0.31726253,0.20824912,0.25715074,0.30098003,0.4142352,0.30142874,0.23752256,0.43973222,0.31187662,0.4212748,103.359375
happy301,yola_ciktim_mardine_berdan,happy,0.11763358,0.0653715318058778,1773.4578212999954,4082.165725601798,-131.688,110.25973,11.889404,30.431404,1.5642904,10.118503,2.0623698,10.087583,-0.74617195,7.2487454,-1.3280394,3.9635904,-2.488749,0.5294654,0.36371967,0.42518997,0.28062794,0.35701314,0.27883092,0.28964958,0.38158143,0.39504966,0.52047366,0.42682377,0.43556538,151.99908088235293
happy302,yuksek_yuksek_tepelere,happy,0.06636275,0.209424696684068,3538.5121614256414,7061.141989015371,-117.40336,43.255707,3.9141092,19.570358,-1.9906657,12.543847,-4.6601334,7.510191,-0.071055494,-2.9678147,-3.176223,4.038931,-1.9721805,0.3398803,0.49000496,0.32869092,0.41916585,0.36527336,0.2607125,0.35152695,0.21885861,0.3619101,0.33975047,0.39932343,0.41713428,143.5546875
happy303,yuru_dilber_yuru_fasil,happy,0.14208299,0.1327856879592034,2372.55923088212,4667.917146262326,-58.5664,85.409836,-39.12556,14.688098,-6.1157165,6.027295,-14.027326,-0.012246305,-13.397323,0.11262431,-11.962439,3.7304711,-5.596157,0.3520617,0.33591214,0.490014,0.21474262,0.2437796,0.26642737,0.35875025,0.47988904,0.2323117,0.38469955,0.32963544,0.37347654,129.19921875
happy304,zeytin_yapragi_yesil_zara,happy,0.12488729,0.0898633869876256,2059.079261776437,4224.821114595417,-112.01256,102.996254,-8.6202135,17.097345,-0.9323698,0.44937623,-3.752938,-1.6220493,-11.077382,4.785976,-6.3272605,-1.1779972,-0.9715295,0.24008894,0.37903708,0.30916342,0.35637125,0.37140647,0.23879819,0.28810358,0.18895587,0.3179636,0.27902928,0.23426057,0.2438245,112.34714673913044
happy305,zuhtu_sumer_ezgu,happy,0.2022623,0.0793953620456303,2178.5361236823264,5105.825557841502,-60.601555,96.27502,14.274353,25.175085,5.703906,7.9178643,-2.3601706,12.117142,1.0777693,2.1129751,0.9767444,4.9245653,3.2401586,0.46620658,0.38047856,0.54361033,0.48174635,0.39019355,0.4357078,0.3830357,0.50670576,0.4574003,0.5056106,0.5229694,0.4443797,95.703125
relaxed200,Birsen_tezer_istanbul,relaxed,0.1339168,0.0355976683436532,709.2241494826542,1027.8604513351393,-278.43533,175.69585,36.486595,21.396185,4.2754426,6.6984477,-13.024509,-18.06872,-21.820564,-16.160372,-13.755722,-10.948209,-10.632123,0.3278518,0.2526802,0.55546767,0.16173448,0.06235371,0.10488335,0.14929931,0.26939535,0.11537826,0.31347764,0.6027674,0.28328234,123.046875
relaxed201,ajda-pekkan-ya-sonra- Part,relaxed,0.18102975,0.0875504910023219,2356.6625031670965,5030.119583555051,-116.50774,91.62003,18.673832,17.816929,-6.1201015,-2.6507468,-3.197967,3.9337668,4.525969,1.2868354,-7.934067,-3.147397,-12.513436,0.34762588,0.3421559,0.206761,0.22598416,0.2626613,0.36843684,0.28131554,0.31833324,0.36299446,0.22011745,0.26679662,0.26243234,89.10290948275862
relaxed202,aklim_hep_sende,relaxed,0.12239487,0.0255405458478344,914.1859373119676,1744.6890634063225,-262.942,147.10695,33.273075,21.813475,13.702533,13.108801,5.9579015,6.5632434,2.099753,2.3791528,5.3819075,8.714775,1.1152568,0.46582144,0.3555438,0.3621139,0.35254547,0.5126296,0.2585825,0.25365478,0.29847208,0.22534944,0.2581138,0.33757916,0.5740485,123.046875
relaxed203,alp_ersonmez_burada_yarali_biri_var,relaxed,0.116828464,0.0180312862529002,465.1355482220939,635.437663138051,-349.5005,186.8435,65.24929,24.73196,15.138416,11.501425,5.401415,2.4640543,-9.434104,-3.7524576,0.45984858,1.1591927,0.05582078,0.436621,0.47999334,0.34768093,0.1886387,0.28813517,0.20642559,0.24011551,0.25547948,0.37895587,0.61049753,0.5065572,0.50638586,172.265625
relaxed204,aysegul_aldinc_kucuk_seyler,relaxed,0.1179101,0.0463836976749806,1349.3811851214573,2928.7987374927493,-252.4811,122.52798,45.88892,30.583836,4.473323,5.668824,-8.270608,-2.9596603,-17.941198,-7.917218,-16.830898,-12.22383,-11.0601015,0.2803106,0.2772543,0.27658564,0.21224782,0.36045125,0.17924033,0.21966796,0.31669956,0.22939862,0.33958998,0.2360055,0.32406482,172.265625
relaxed205,ayten_alpman_erkekler_aglamaz,relaxed,0.03663982,0.053153117743808,1162.5885645897274,2196.545051125919,-378.5844,133.5674,23.894455,2.8788435,5.027061,-10.753336,-21.134012,-16.258436,-17.951801,-9.285584,-6.985871,-7.782798,-10.415937,0.22985993,0.3653744,0.20360856,0.1277612,0.15704717,0.15834433,0.3420848,0.2412605,0.4176718,0.43177766,0.1750565,0.21724866,95.703125
relaxed206,bana_ellerini_ver_ozdemir_erdogan,relaxed,0.13681255,0.0937069163602941,2033.023729269702,4244.699332883853,-97.7827,104.58637,-3.0718398,20.922165,8.502025,8.094925,0.39984262,0.5345543,-7.652401,-4.070586,-7.8001714,-0.6147364,-6.2891073,0.3352846,0.28680158,0.4537037,0.30860946,0.15962338,0.17804028,0.21110773,0.33709234,0.22132349,0.34545526,0.35149828,0.24068765,135.99917763157896
relaxed207,basak_yavuz_gidersen,relaxed,0.05249268,0.0375357242121036,943.80193119641,1628.6462487311485,-359.72714,130.8976,21.756294,32.18364,14.687009,8.82694,7.158176,-1.1951752,-10.946503,-12.175641,-13.418422,-8.297504,-6.797132,0.23013261,0.16946638,0.32280144,0.33408606,0.17705655,0.14114851,0.2634882,0.37594935,0.21481505,0.34477955,0.27416155,0.13484648,117.45383522727273
relaxed208,ben-yoruldum-hayat-part-cinar-cetinkaya-part,relaxed,0.054600224,0.0640665060226393,817.9672567308612,1302.9337880043054,-357.11127,171.01472,-13.713519,-18.079138,7.268439,-6.198934,-3.4329429,4.9728556,0.5812754,-3.2034764,-3.6152945,-8.629351,-14.756467,0.1592385,0.0628442,0.17901942,0.1587865,0.38273492,0.12677515,0.20220256,0.15001525,0.099926524,0.21560575,0.16371375,0.47393662,117.45383522727273
relaxed209,ben_varim_kursat,relaxed,0.12213913,0.0643949693058778,1640.9434097038966,3246.592510603973,-230.35146,107.6787,34.628033,34.938812,6.1324606,10.224702,-1.7948227,-1.1047075,-0.9245683,1.9213773,-1.5472093,2.587628,7.572934,0.1675158,0.17700668,0.3536385,0.18654501,0.17527817,0.2586525,0.36032408,0.466317,0.41102612,0.4970319,0.21243621,0.12950112,95.703125
relaxed210,berguzar_korel_kaybolan_yillar,relaxed,0.19131933,0.0520692240712074,1646.867366758846,3585.9116498161766,-149.25029,109.077736,32.231133,41.701145,6.781667,9.328982,1.5159209,4.067742,-2.4984684,7.666974,-3.5006576,0.17595491,-6.8850417,0.31012094,0.269599,0.18055536,0.19187735,0.27142385,0.3166203,0.25890037,0.3980758,0.40379867,0.2919189,0.2968501,0.27024058,107.666015625
relaxed211,birsen-tezer-bilsen-part,relaxed,0.09114694,0.034811958809017,925.8217923382858,1828.5056099434016,-277.41003,158.20284,41.22557,31.216951,17.345844,14.880986,-3.2374291,-3.4102333,-8.813508,-3.814214,-4.4243317,-1.1937172,-9.311388,0.35539642,0.3328453,0.24091303,0.43061537,0.23600793,0.35501218,0.1988845,0.333916,0.42910862,0.29393643,0.34266418,0.23780487,117.45383522727273
relaxed212,birsen_tezer_ciglik_cigliga,relaxed,0.09586372,0.0385481619779582,949.6376528030715,1609.9191900195765,-278.27435,151.6342,34.962914,37.47297,20.722986,10.834294,0.95240635,0.32652497,-15.851321,-12.64304,-12.73194,-2.6317866,-6.4574337,0.21331653,0.47245115,0.21749648,0.11712845,0.1528873,0.14620793,0.22668011,0.17925903,0.3885385,0.57134676,0.21367191,0.1472697,92.28515625
relaxed213,birsen_tezer_di_gel_yanima,relaxed,0.11441087,0.0285895658110982,574.2560646253113,753.6870898890661,-352.05606,167.52727,63.843056,42.85303,22.243528,9.1637335,-2.0049782,-1.1075474,-7.9456077,-12.666113,-11.078657,-11.464319,-9.795863,0.22030608,0.08625209,0.032894466,0.21293399,0.50416934,0.19442898,0.14528961,0.1113003,0.31980807,0.61875504,0.26904482,0.24637415,89.10290948275862
relaxed214,birsen_tezer_sarkicinin_sarkicisi,relaxed,0.104457065,0.0648503963650425,1833.8322472927105,4215.486729172709,-188.54959,98.8148,18.95982,38.45385,2.4815247,4.3958716,-3.327551,-3.1875117,-5.518647,-3.474412,-10.813305,-3.4059033,-5.5350065,0.33084637,0.21794139,0.3093715,0.32848376,0.27113223,0.3404807,0.32038257,0.6376706,0.36576122,0.2669212,0.29897094,0.22201408,92.28515625
relaxed215,birsen_tezer_seher_vahti,relaxed,0.14038555,0.0371361870407965,786.5609666356096,1259.5758070801917,-249.03497,182.18875,31.279936,19.986187,1.4166739,7.0403504,-0.73919684,-7.8514137,-12.907613,-7.312973,-13.385627,-1.5161657,-0.54233634,0.1418219,0.22377335,0.08006085,0.16514413,0.466603,0.26550376,0.21752109,0.20492598,0.47962567,0.4190645,0.252893,0.37046415,103.359375
relaxed216,bulent_ortacgil_sana_geldim,relaxed,0.05675019,0.0539330546453353,1412.7379899165287,2566.385920634156,-295.1879,127.62032,19.446125,10.501791,4.8974633,3.3354082,-0.9186892,-0.9634539,-11.945718,-5.411567,-6.382234,-9.939905,-12.297643,0.25131068,0.53542364,0.31667396,0.14126469,0.16291955,0.1428223,0.2616306,0.13741605,0.12888366,0.23874035,0.15249357,0.23842733,95.703125
relaxed217,bulent_ortacgil_sensiz_olmaz,relaxed,0.07627249,0.0527536492598684,1571.5752240439947,3566.436767578125,-225.51587,120.3886,42.857048,32.74641,16.881538,18.296604,-7.0204487,-1.8921605,-9.877716,0.5215756,1.5149434,5.69209,-3.047636,0.3520275,0.439574,0.39912996,0.3428137,0.46272868,0.37907746,0.4101264,0.32774764,0.3932941,0.38300025,0.34345385,0.4135794,117.45383522727273
relaxed218,bulent_ortacgil_yagmur,relaxed,0.11943004,0.0479181633141762,1243.226044890565,2197.0219894935344,-196.09085,154.55702,7.2615824,2.6348138,19.672731,-2.0992684,1.3032092,-0.9351236,-19.028814,3.474096,-10.521132,3.8001857,-5.6468873,0.17774835,0.3503377,0.34783682,0.18052845,0.22271095,0.21887071,0.5222586,0.3230524,0.1340322,0.12623437,0.23069203,0.24530081,99.38401442307692
relaxed219,bulent_ortacgil_yuzunu_dokme_kucuk_kiz,relaxed,0.07425386,0.02650313587587,871.8959709217895,1570.549899851363,-319.011,131.03152,26.066948,53.45679,11.728522,20.354298,12.63869,2.8881314,-1.2118839,-2.1827002,-5.9956284,0.6441561,-5.7011795,0.67307466,0.37518108,0.15047503,0.17201723,0.3206147,0.28465024,0.19304566,0.28135,0.18415163,0.14227453,0.15786165,0.35849413,172.265625
relaxed220,cem_ozkan_don_bana,relaxed,0.037550088,0.0848374510585846,1846.807753913116,3735.336268307715,-278.12772,97.23081,-9.839055,10.759691,0.35117447,3.7395728,-14.150727,-8.896719,-24.43568,-8.021899,-14.01675,-9.370436,-3.435607,0.3238305,0.15901113,0.28573057,0.20544867,0.42956665,0.25917646,0.21171463,0.3641432,0.19643818,0.16667736,0.13325202,0.3419577,112.34714673913044
relaxed221,cigdem_erken_cakmak,relaxed,0.13221683,0.0585797775280355,1636.906074098524,3483.615954901392,-189.98563,124.82509,26.069086,22.179592,14.6217165,3.664925,4.5434165,5.6009665,-7.0796885,3.1300054,-4.3603406,1.123353,-1.8884304,0.27369305,0.27933788,0.27164426,0.18618043,0.2871291,0.28785926,0.52430004,0.36455628,0.18056478,0.22565284,0.31932294,0.45145613,52.734375
relaxed222,cigdem_erken_laleler,relaxed,0.07016673,0.046260491244195,779.5217361394867,1406.3498293283185,-324.03876,161.32672,23.876104,17.821753,4.5061493,-5.5389924,-3.840086,-4.364444,-5.4573145,2.1036873,10.814342,13.61245,5.893526,0.19481903,0.20504345,0.40819713,0.19387612,0.3925926,0.443151,0.13089329,0.1694947,0.22943999,0.4058871,0.23364352,0.14823714,129.19921875
relaxed223,demir_demircan_aci_nefes,relaxed,0.16860332,0.042857347858662,1456.559514800176,3235.4428744924594,-163.1606,120.9553,16.083277,37.001728,21.526346,13.904705,8.038839,4.495084,-5.3354573,3.036578,-5.103877,2.4351964,-6.584821,0.34579462,0.29074168,0.40568855,0.34686527,0.42379537,0.29483628,0.15978473,0.17265455,0.32779378,0.39298004,0.2841085,0.26703772,64.599609375
relaxed224,demir_demirkan_doldur_kadehleri,relaxed,0.13279743,0.0451680926140757,1353.5780122756416,3194.1750652552205,-186.54855,123.6345,-6.1849813,74.18186,-6.650277,32.510597,-4.8850365,18.64253,-7.242083,6.026664,-8.448737,-2.7475066,-1.7747034,0.3578435,0.22393908,0.24758314,0.36205262,0.5875499,0.40282774,0.22022733,0.252736,0.30848646,0.3374402,0.2635349,0.3537818,53.8330078125
